"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"11",100,0,98745,-1,1,1,-1,2,2,"2.7","0.0",0,"Héctor","2.2",11,FALSE,"","2020-12-13T22:30:16.198432Z",51,"98745.jpg","3.8","Bellerín","6.0",FALSE,NA,"a",1,3,45,700700,1790,634170,39305,"0.4","8.8","Bellerín",1047,0,3,3,15,0,0,0,5,0,0,9,215,"179.4","189.5","77.0","44.7",114,45,54,11,173,37,96,21,NA,"",NA,"",NA,"","Héctor Bellerín"
"12",100,100,101184,0,0,0,0,0,2,"0.5","0.5",0,"Calum","0.0",13,FALSE,"","2020-08-15T10:00:11.386295Z",45,"101184.jpg","0.0","Chambers","0.0",FALSE,NA,"a",1,3,0,745,61,1169,35,"0.0","0.0","Chambers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",528,204,511,204,486,194,530,204,NA,"",NA,"",NA,"","Calum Chambers"
"13",75,75,111457,0,0,-2,2,0,2,"0.4","0.4",0,"Sead","0.0",14,FALSE,"Head injury - 75% chance of playing","2020-12-10T18:00:18.217079Z",48,"111457.jpg","2.0","Kolasinac","0.1",FALSE,NA,"d",1,3,2,4909,8,19109,158,"0.0","0.4","Kolasinac",90,0,0,0,1,0,0,0,0,0,0,0,9,"3.6","5.4","4.0","1.3",417,159,358,129,355,132,411,154,NA,"",6,"",NA,"","Sead Kolasinac"
"14",NA,NA,154043,0,0,-4,4,0,2,"1.3","1.3",2,"Ainsley","0.8",15,FALSE,"",NA,46,"154043.jpg","1.9","Maitland-Niles","0.8",FALSE,NA,"a",1,3,13,49291,300,136371,833,"0.2","2.8","Maitland-Niles",294,0,0,1,4,0,0,0,0,0,0,0,59,"42.6","16.8","7.0","6.7",322,123,307,101,334,117,346,125,NA,"",NA,"",NA,"","Ainsley Maitland-Niles"
"15",100,100,156074,0,0,-1,1,0,2,"2.7","2.7",2,"Rob","2.2",16,FALSE,"","2020-10-17T22:30:19.025474Z",44,"156074.jpg","2.6","Holding","1.3",FALSE,NA,"a",1,3,26,195844,2279,221339,2297,"0.5","5.9","Holding",855,0,0,3,11,0,0,0,2,0,0,0,164,"170.8","8.6","28.0","20.7",128,51,348,123,261,81,240,73,NA,"",NA,"",NA,"","Rob Holding"
"16",100,100,192895,-1,1,-2,2,0,2,"2.7","2.7",2,"Kieran","2.2",17,FALSE,"","2020-10-14T10:30:19.613747Z",53,"192895.jpg","2.6","Tierney","4.4",FALSE,NA,"a",1,3,31,139538,1209,612186,7428,"0.4","5.8","Tierney",1070,0,0,3,15,0,0,0,1,0,0,0,199,"178.8","170.7","82.0","43.2",115,46,59,13,163,35,101,23,NA,"",NA,"",NA,"","Kieran Tierney"
"17",100,100,195735,0,0,-4,4,0,3,"0.5","0.5",2,"Nicolas","0.0",18,FALSE,"","2020-11-22T18:30:18.803078Z",76,"195735.jpg","1.4","Pépé","0.6",FALSE,NA,"a",1,3,13,24279,528,137293,385,"0.0","1.7","Pépé",361,1,0,0,7,0,0,0,0,1,0,0,35,"46.6","40.4","123.0","20.9",316,138,243,142,103,52,239,113,2,"",3,"",2,"","Nicolas Pépé"
"18",0,0,198849,0,0,-3,3,0,3,"0.0","0.0",0,"Lucas","0.0",19,FALSE,"Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T22:30:19.674811Z",47,"198849.jpg","0.0","Torreira","0.1",FALSE,NA,"n",1,3,0,3437,3,16999,30,"0.0","0.0","Torreira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",556,217,545,218,529,210,558,217,NA,"",NA,"",NA,"","Lucas Torreira"
"19",NA,NA,200089,0,0,-2,2,0,3,"1.3","1.3",1,"Joseph","0.8",20,FALSE,"",NA,48,"200089.jpg","1.3","Willock","0.1",FALSE,NA,"a",1,3,4,3446,46,8075,90,"0.2","0.8","Willock",169,0,0,0,2,0,0,0,0,0,0,0,17,"12.8","6.6","30.0","4.9",388,167,355,174,250,129,371,167,NA,"",NA,"",NA,"","Joseph Willock"
"20",75,75,200641,0,0,-3,3,0,3,"0.7","0.7",0,"Reiss","0.4",21,FALSE,"Head injury - 75% chance of playing","2020-12-10T18:00:18.250168Z",52,"200641.jpg","1.0","Nelson","0.0",FALSE,NA,"d",1,3,2,1466,5,5592,49,"0.1","0.4","Nelson",70,0,0,0,0,0,0,0,0,0,0,0,2,"4.2","9.7","10.0","2.4",415,179,347,171,319,158,397,173,5,"",NA,"",NA,"","Reiss Nelson"
"21",NA,NA,205533,0,0,-5,5,0,4,"2.1","2.1",6,"Edward","1.6",22,FALSE,"",NA,55,"205533.jpg","2.1","Nketiah","0.6",FALSE,NA,"a",1,3,23,37308,852,130891,635,"0.3","4.2","Nketiah",232,1,1,0,4,0,0,0,0,0,0,4,77,"74.4","58.0","89.0","21.9",263,32,194,33,150,41,233,37,NA,"",NA,"",NA,"","Edward Nketiah"
"22",100,100,209289,0,0,-1,1,0,3,"0.5","0.5",0,"Emile","0.0",23,FALSE,"","2020-09-11T11:00:08.673059Z",44,"209289.jpg","0.0","Smith Rowe","0.2",FALSE,NA,"a",1,3,0,15710,185,20199,297,"0.0","0.0","Smith Rowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",514,195,496,196,468,182,517,195,NA,"",NA,"",NA,"","Emile Smith Rowe"
"23",100,100,223340,0,0,-3,3,0,3,"2.3","2.3",2,"Bukayo","1.8",24,FALSE,"","2020-11-22T18:30:18.841364Z",52,"223340.jpg","2.5","Saka","2.2",FALSE,NA,"a",1,3,27,139578,2594,504577,5052,"0.3","5.2","Saka",903,1,0,2,12,1,0,0,0,0,0,1,107,"142.0","185.1","327.0","65.4",168,63,55,40,28,14,38,22,4,"",NA,"",NA,"","Bukayo Saka"
"24",0,0,242166,0,0,-3,3,0,3,"0.0","0.0",0,"Matteo","0.0",25,FALSE,"Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T17:00:15.072120Z",47,"242166.jpg","0.0","Guendouzi","0.1",FALSE,NA,"n",1,3,0,2701,3,12678,31,"0.0","0.0","Guendouzi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",559,219,548,220,532,212,561,219,NA,"",NA,"",NA,"","Matteo Guendouzi"
"25",25,25,444145,0,0,-1,1,0,3,"0.1","0.1",0,"Gabriel Teodoro","0.0",26,FALSE,"Lack of match fitness - 25% chance of playing","2020-08-15T10:00:11.409498Z",49,"444145.jpg","0.0","Martinelli Silva","0.0",FALSE,NA,"d",1,3,0,1642,111,2669,51,"0.0","0.0","Martinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",582,226,573,227,564,223,584,226,NA,"",NA,"",NA,"","Gabriel Teodoro Martinelli Silva"
"26",NA,NA,462424,-1,1,-5,5,0,2,"0.5","0.5",0,"William","0.0",27,FALSE,"",NA,40,"462424.jpg","0.0","Saliba","0.7",FALSE,NA,"a",1,3,0,26750,515,206587,671,"0.0","0.0","Saliba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",470,181,448,179,413,162,473,181,NA,"",NA,"",NA,"","William Saliba"
"27",100,100,47431,0,0,-4,4,1,3,"2.5","2.5",0,"Willian","2.0",478,FALSE,"","2020-11-22T23:30:17.100344Z",76,"47431.jpg","3.4","Borges Da Silva","3.6",FALSE,NA,"a",1,3,37,770811,684,1277827,7750,"0.3","4.9","Willian",792,0,4,2,11,0,0,0,0,0,0,2,147,"109.8","238.9","86.0","43.6",216,87,30,22,159,86,100,55,1,"",2,"",NA,"","Willian Borges Da Silva"
"28",0,NA,226597,-1,1,0,0,1,2,"0.0","3.7",-1,"Gabriel","3.2",494,FALSE,"Suspended until 26 Dec","2020-12-17T15:30:20.911275Z",50,"226597.jpg","3.9","Magalhães","10.0",FALSE,NA,"s",1,3,47,1003018,1971,743692,94809,"0.6","9.4","Gabriel",1051,2,0,3,13,0,0,0,1,1,0,6,224,"300.0","22.3","138.0","46.0",29,6,288,89,88,10,91,19,NA,"",NA,"",NA,"","Gabriel Magalhães"
"29",100,100,182539,0,0,-2,2,0,3,"2.1","2.1",1,"Daniel","1.6",501,FALSE,"","2020-10-21T16:30:22.125075Z",48,"182539.jpg","2.1","Ceballos Fernández","1.0",FALSE,NA,"a",1,3,25,127240,409,203860,2135,"0.3","5.2","Ceballos",758,0,1,2,10,0,0,0,2,0,0,3,153,"168.4","193.6","44.0","40.8",132,50,51,37,223,118,111,60,3,"",5,"",NA,"","Daniel Ceballos Fernández"
"30",100,100,153256,0,0,-1,1,0,3,"1.1","1.1",2,"Mohamed Naser","0.6",526,FALSE,"","2020-11-16T22:00:27.131231Z",44,"153256.jpg","2.1","El Sayed Elneny","1.3",FALSE,NA,"a",1,3,15,216569,1746,181025,2482,"0.1","3.4","Elneny",630,0,0,2,9,0,0,0,1,0,0,0,97,"83.4","56.5","24.0","16.3",246,104,197,121,277,143,273,129,NA,"",NA,"",NA,"","Mohamed Naser El Sayed Elneny"
"31",NA,NA,113534,0,0,0,0,0,1,"0.5","0.5",0,"Matt","0.0",527,FALSE,"",NA,40,"113534.jpg","0.0","Macey","1.7",FALSE,NA,"a",1,3,0,137951,3006,56746,1381,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",456,40,433,15,397,12,459,40,NA,"",NA,"",NA,"","Matt Macey"
"32",NA,NA,115918,0,0,0,0,0,1,"0.5","0.5",0,"Rúnar Alex","0.0",547,FALSE,"",NA,45,"115918.jpg","0.0","Rúnarsson","0.0",FALSE,NA,"a",1,3,0,1641,32,1360,55,"0.0","0.0","Rúnarsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",530,67,515,49,491,47,532,67,NA,"",NA,"",NA,"","Rúnar Alex Rúnarsson"
"33",0,0,167199,0,0,0,0,0,3,"0.0","0.0",0,"Thomas","0.2",567,FALSE,"Thigh injury - Unknown return date","2020-11-09T00:00:26.507224Z",50,"167199.jpg","1.4","Partey","0.4",FALSE,NA,"i",1,3,7,105665,63,89183,1928,"0.0","1.4","Partey",277,0,0,1,4,0,0,0,1,0,0,0,51,"47.0","23.4","29.0","9.9",314,136,282,155,258,131,329,149,NA,"",NA,"",NA,"","Thomas Partey"
"34",NA,NA,98980,0,0,3,-3,1,1,"5.7","5.7",8,"Emiliano","5.2",12,FALSE,"",NA,48,"98980.jpg","5.5","Martínez","26.6",FALSE,NA,"a",2,7,61,2060053,55737,679526,4824,"1.1","12.7","Martínez",990,0,0,6,13,0,1,0,0,0,34,8,253,"282.0","0.0","0.0","28.1",36,11,556,55,541,54,187,11,NA,"",NA,"",NA,"","Emiliano Martínez"
"35",100,100,21205,0,0,0,0,0,1,"0.5","0.5",0,"Tom","0.0",28,FALSE,"","2020-08-15T10:00:11.430596Z",45,"21205.jpg","0.0","Heaton","0.0",FALSE,NA,"a",2,7,0,1335,85,3335,30,"0.0","0.0","Heaton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",522,63,504,42,479,40,524,63,NA,"",NA,"",NA,"","Tom Heaton"
"36",NA,NA,37339,0,0,-2,2,1,2,"2.7","2.7",8,"Ahmed","2.2",29,FALSE,"",NA,43,"37339.jpg","2.8","El Mohamady","0.3",FALSE,NA,"a",2,7,11,10759,1232,26190,298,"0.5","2.6","El Mohamady",125,0,0,1,0,0,0,0,0,0,0,2,40,"27.0","72.5","21.0","12.1",353,135,177,39,285,89,317,110,NA,"",NA,"",NA,"","Ahmed El Mohamady"
"37",0,0,40564,0,0,-2,2,0,3,"0.0","0.0",0,"Henri","0.0",30,FALSE,"Not included in Aston Villa's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.217167Z",43,"40564.jpg","0.0","Lansbury","0.1",FALSE,NA,"n",2,7,0,5488,30,16955,119,"0.0","0.0","Lansbury",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",476,187,454,188,423,174,479,187,NA,"",NA,"",NA,"","Henri Lansbury"
"38",NA,NA,47390,0,0,-2,2,0,2,"0.5","0.5",0,"Neil","0.0",31,FALSE,"",NA,43,"47390.jpg","0.0","Taylor","0.2",FALSE,NA,"a",2,7,0,10961,204,23323,266,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",477,183,455,181,424,168,480,183,NA,"",NA,"",NA,"","Neil Taylor"
"39",NA,NA,79852,0,0,0,0,0,1,"0.5","0.5",0,"Jed","0.0",32,FALSE,"",NA,40,"79852.jpg","0.0","Steer","5.1",FALSE,NA,"a",2,7,0,207385,1729,191216,2806,"0.0","0.0","Steer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",453,37,430,12,394,9,456,37,NA,"",NA,"",NA,"","Jed Steer"
"40",NA,NA,85242,0,0,0,0,1,3,"1.3","1.3",0,"Conor","0.8",33,FALSE,"",NA,60,"85242.jpg","5.0","Hourihane","0.1",FALSE,NA,"a",2,7,20,23374,92,23911,177,"0.1","3.3","Hourihane",225,1,1,2,2,0,0,0,0,0,0,3,70,"65.4","82.9","33.0","18.2",281,119,157,98,246,126,255,122,1,"",1,"",NA,"","Conor Hourihane"
"41",0,0,89274,0,0,-1,1,0,3,"0.0","0.0",0,"José Ignacio","0.0",34,FALSE,"Contract ended","2020-10-05T07:17:10.828418Z",59,"89274.jpg","0.0","Peleteiro Romallo","0.0",FALSE,NA,"u",2,7,0,1427,0,7474,13,"0.0","0.0","Jota",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",600,239,599,239,599,239,601,239,NA,"",NA,"",NA,"","José Ignacio Peleteiro Romallo"
"42",0,0,98770,0,0,0,0,0,1,"0.0","0.0",0,"Ørjan","0.0",35,FALSE,"Contract terminated on 5/10","2020-10-05T21:00:11.316167Z",40,"98770.jpg","0.0","Nyland","6.9",FALSE,NA,"u",2,7,0,144500,28,695616,6550,"0.0","0.0","Nyland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",454,38,431,13,395,10,457,38,NA,"",NA,"",NA,"","Ørjan Nyland"
"43",100,100,108156,0,0,-1,1,0,2,"0.5","0.5",0,"Bjorn","0.0",36,FALSE,"","2020-11-19T11:00:18.103635Z",44,"108156.jpg","0.0","Engels","0.1",FALSE,NA,"a",2,7,0,10599,46,17583,43,"0.0","0.0","Engels",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",510,199,491,198,462,187,513,199,NA,"",NA,"",NA,"","Bjorn Engels"
"44",NA,NA,114283,0,0,8,-8,2,3,"4.5","4.5",3,"Jack","4.0",37,FALSE,"",NA,78,"114283.jpg","6.9","Grealish","43.4",FALSE,NA,"a",2,7,76,3773047,59078,1398380,52808,"0.5","9.7","Grealish",990,5,6,6,13,0,0,0,3,0,0,8,281,"383.8","458.2","619.0","145.9",8,4,3,3,4,2,2,2,3,"",4,"",2,"","Jack Grealish"
"45",NA,NA,122806,0,0,0,0,0,3,"3.5","3.5",3,"John","3.0",38,FALSE,"",NA,55,"122806.jpg","4.2","McGinn","1.8",FALSE,NA,"a",2,7,46,286665,2528,207856,4168,"0.5","8.4","McGinn",990,1,5,6,13,0,0,0,4,0,0,2,176,"190.0","244.8","117.0","55.1",106,38,27,20,110,57,59,35,5,"",NA,"",NA,"","John McGinn"
"46",100,100,123354,0,0,-1,1,0,2,"2.0","2.0",6,"Kortney","1.5",39,FALSE,"","2020-10-01T22:30:14.186065Z",44,"123354.jpg","6.0","Hause","0.0",FALSE,NA,"a",2,7,6,1107,139,4685,27,"0.3","1.4","Hause",90,0,0,1,0,0,0,0,0,0,0,0,18,"7.0","0.0","6.0","1.3",405,155,493,199,340,123,410,153,NA,"",NA,"",NA,"","Kortney Hause"
"47",0,0,148508,0,0,-2,2,0,3,"0.0","0.0",0,"Mahmoud Ahmed","1.0",40,FALSE,"Hamstring injury - Unknown return date","2020-12-15T11:30:19.909046Z",53,"148508.jpg","2.8","Ibrahim Hassan","0.7",FALSE,NA,"i",2,7,25,57399,28,111227,5540,"0.2","4.7","Trézéguet",715,0,1,4,10,0,0,0,0,0,0,0,75,"111.8","121.6","324.0","55.6",211,84,106,69,30,15,58,34,NA,"",NA,"",NA,"","Mahmoud Ahmed Ibrahim Hassan"
"48",NA,NA,149484,0,0,3,-3,2,2,"4.5","4.5",6,"Tyrone","4.0",41,FALSE,"",NA,53,"149484.jpg","5.3","Mings","12.2",FALSE,NA,"a",2,7,58,1152235,31334,460197,6875,"0.8","10.9","Mings",990,2,1,6,13,0,0,0,2,0,0,5,235,"263.6","49.8","131.0","44.6",49,13,217,53,96,11,97,22,NA,"",NA,"",NA,"","Tyrone Mings"
"49",NA,NA,169359,1,-1,1,-1,1,2,"3.5","3.5",6,"Matt","3.0",42,FALSE,"",NA,46,"169359.jpg","3.7","Targett","3.1",FALSE,NA,"a",2,7,41,290941,13417,131392,1851,"0.7","8.9","Targett",990,0,1,6,13,0,0,0,4,0,0,2,196,"142.6","165.9","50.0","36.1",167,68,65,15,212,57,137,33,NA,"",3,"",NA,"","Matt Targett"
"50",0,0,184386,0,0,0,0,0,2,"0.0","0.0",0,"James","0.0",43,FALSE,"Joined Luton Town on a permanent deal on 1/9","2020-09-02T09:00:10.425295Z",45,"184386.jpg","0.0","Bree","0.0",FALSE,NA,"u",2,7,0,9815,5,10250,2,"0.0","0.0","Bree",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",533,205,518,205,494,196,535,205,NA,"",NA,"",NA,"","James Bree"
"51",NA,NA,184704,0,0,-2,2,0,3,"1.5","1.5",3,"Marvelous","1.0",44,FALSE,"",NA,43,"184704.jpg","1.2","Nakamba","0.6",FALSE,NA,"a",2,7,5,39987,4011,39022,1641,"0.2","1.2","Nakamba",104,0,0,1,0,0,0,0,1,0,0,0,12,"11.2","11.8","7.0","3.1",396,170,334,169,333,165,384,170,NA,"",NA,"",NA,"","Marvelous Nakamba"
"52",NA,NA,193488,0,0,-3,3,0,3,"3.5","3.5",3,"Anwar","3.0",45,FALSE,"",NA,57,"193488.jpg","2.6","El Ghazi","0.1",FALSE,NA,"a",2,7,13,6381,814,10913,262,"0.5","2.3","El Ghazi",139,1,0,1,0,0,0,0,0,0,0,1,41,"61.4","85.4","99.0","24.6",287,122,153,96,137,75,218,105,NA,"",NA,"",1,"","Anwar El Ghazi"
"53",75,NA,199798,1,-1,3,-3,1,2,"3.0","4.0",0,"Ezri","3.5",46,FALSE,"Illness - 75% chance of playing","2020-12-17T18:30:14.260503Z",48,"199798.jpg","4.9","Konsa Ngoyo","9.8",FALSE,NA,"d",2,7,49,1003781,14500,376274,29149,"0.7","10.2","Konsa",900,2,0,5,13,0,0,0,1,0,0,4,200,"207.2","3.9","111.0","32.3",89,32,366,136,119,17,160,42,NA,"",NA,"",NA,"","Ezri Konsa Ngoyo"
"54",100,100,203368,0,0,-2,2,0,2,"0.5","0.5",0,"Frédéric","0.0",47,FALSE,"","2020-11-19T11:00:18.118134Z",43,"203368.jpg","0.0","Guilbert","0.1",FALSE,NA,"a",2,7,0,1444,29,8184,40,"0.0","0.0","Guilbert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",490,190,471,189,441,177,493,190,NA,"",NA,"",NA,"","Frédéric Guilbert"
"55",0,0,213345,0,0,0,0,0,4,"0.0","0.0",0,"Wesley","0.0",48,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.458856Z",60,"213345.jpg","0.0","Moraes","0.0",FALSE,NA,"i",2,7,0,757,13,1164,8,"0.0","0.0","Wesley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",604,75,605,76,605,76,605,76,NA,"",NA,"",NA,"","Wesley Moraes"
"56",0,0,217487,0,0,-1,1,0,4,"0.0","0.0",0,"Mbwana","0.0",49,FALSE,"Joined Fenerbahce on a permanent deal on 25/9","2020-09-25T09:00:10.072147Z",59,"217487.jpg","0.0","Samatta","0.0",FALSE,NA,"u",2,7,0,1590,3,8230,12,"0.0","0.0","Samatta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",603,74,603,75,603,75,604,75,NA,"",NA,"",NA,"","Mbwana Samatta"
"57",100,75,221239,0,0,-2,2,0,4,"0.7","0.5",1,"Keinan","0.2",50,FALSE,"","2020-11-24T23:00:18.514322Z",43,"221239.jpg","1.0","Davis","7.2",FALSE,NA,"a",2,7,2,558992,9670,1102592,11017,"0.0","0.5","Davis",38,0,0,0,0,0,0,0,0,0,0,0,6,"4.6","14.3","8.0","2.7",412,49,318,46,326,51,390,50,NA,"",NA,"",NA,"","Keinan Davis"
"58",0,0,223349,0,0,-2,2,0,4,"0.0","0.0",0,"Indiana","0.0",51,FALSE,"Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul","2020-09-17T16:30:17.739025Z",43,"223349.jpg","0.0","Vassilev","0.6",FALSE,NA,"n",2,7,0,48546,528,138917,737,"0.0","0.0","Vassilev",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",493,58,474,61,444,60,496,61,NA,"",NA,"",NA,"","Indiana Vassilev"
