"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"11",NA,NA,98745,0,0,0,0,0,2,"3.8","4.8",11,"Héctor","4.3",11,FALSE,"",NA,50,"98745.jpg","4.5","Bellerín","5.3",FALSE,NA,"a",1,3,18,174819,57789,144894,21976,"0.9","3.6","Bellerín",360,0,2,1,5,0,0,0,2,0,0,3,81,"77.8","60.8","12.0","15.1",70,23,51,11,201,60,90,20,NA,"",NA,"",NA,"","Héctor Bellerín"
"12",0,0,101184,0,0,0,0,0,2,"0.0","0.0",0,"Calum","0.0",13,FALSE,"Knee injury - Expected back 24 Oct","2020-08-15T10:00:11.386295Z",45,"101184.jpg","0.0","Chambers","0.0",FALSE,NA,"i",1,3,0,236,29,668,73,"0.0","0.0","Chambers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",444,176,432,176,392,160,449,176,NA,"",NA,"",NA,"","Calum Chambers"
"13",NA,NA,111457,0,0,-1,1,0,2,"0.2","1.2",0,"Sead","0.7",14,FALSE,"",NA,49,"111457.jpg","2.0","Kolasinac","0.2",FALSE,NA,"a",1,3,2,3705,300,11314,1535,"0.1","0.4","Kolasinac",90,0,0,0,1,0,0,0,0,0,0,0,9,"3.6","5.4","4.0","1.3",324,122,244,75,253,83,323,121,NA,"",NA,"",NA,"","Sead Kolasinac"
"14",NA,NA,154043,-1,1,-1,1,0,2,"0.2","1.2",1,"Ainsley","0.7",15,FALSE,"",NA,49,"154043.jpg","2.7","Maitland-Niles","1.6",FALSE,NA,"a",1,3,8,40586,2268,75364,10540,"0.1","1.6","Maitland-Niles",183,0,0,1,3,0,0,0,0,0,0,0,33,"20.2","4.3","7.0","3.2",249,98,251,79,230,69,284,102,NA,"",NA,"",NA,"","Ainsley Maitland-Niles"
"15",NA,NA,156074,0,0,0,0,0,2,"0.5","1.5",0,"Rob","1.0",16,FALSE,"",NA,45,"156074.jpg","3.0","Holding","2.4",FALSE,NA,"a",1,3,9,156239,5260,98971,20052,"0.2","2.0","Holding",270,0,0,1,4,0,0,0,0,0,0,0,58,"66.2","1.6","0.0","6.8",98,35,288,105,402,164,213,66,NA,"",NA,"",NA,"","Rob Holding"
"16",100,100,192895,0,0,-1,1,0,2,"0.5","1.5",2,"Kieran","1.0",17,FALSE,"","2020-09-19T22:00:11.526248Z",54,"192895.jpg","3.0","Tierney","6.6",FALSE,NA,"a",1,3,9,80274,6200,399264,31255,"0.2","1.7","Tierney",270,0,0,1,4,0,0,0,0,0,0,0,55,"56.6","24.5","2.0","8.3",122,46,144,39,276,97,178,52,NA,"",NA,"",NA,"","Kieran Tierney"
"17",NA,NA,195735,-1,1,-3,3,0,3,"2.2","3.2",6,"Nicolas","2.7",18,FALSE,"",NA,77,"195735.jpg","2.2","Pépé","0.9",FALSE,NA,"a",1,3,9,10239,3624,100532,5157,"0.4","1.2","Pépé",95,1,0,0,2,0,0,0,0,0,0,0,30,"37.4","20.0","33.0","9.0",195,81,165,100,122,63,167,82,1,"",3,"",2,"","Nicolas Pépé"
"18",0,NA,198849,0,0,-2,2,0,3,"0.0","0.5",0,"Lucas","0.0",19,FALSE,"Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T22:30:19.674811Z",48,"198849.jpg","0.0","Torreira","0.2",FALSE,NA,"n",1,3,0,3116,306,12046,2394,"0.0","0.0","Torreira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",481,190,472,191,443,174,485,190,NA,"",NA,"",NA,"","Lucas Torreira"
"19",NA,NA,200089,0,0,-1,1,0,3,"-0.5","0.5",0,"Joseph","0.0",20,FALSE,"",NA,49,"200089.jpg","0.0","Willock","0.1",FALSE,NA,"a",1,3,0,1246,180,4768,567,"0.0","0.0","Willock",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",507,200,499,201,480,189,511,200,NA,"",NA,"",NA,"","Joseph Willock"
"20",75,NA,200641,0,0,-2,2,0,3,"-0.4","0.5",0,"Reiss","0.0",21,FALSE,"Hamstring injury - 75% chance of playing","2020-10-05T10:00:15.059375Z",53,"200641.jpg","0.0","Nelson","0.1",FALSE,NA,"d",1,3,0,713,53,3719,541,"0.0","0.0","Nelson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",532,215,529,216,519,208,536,215,5,"",NA,"",NA,"","Reiss Nelson"
"21",NA,NA,205533,0,0,-2,2,0,4,"2.8","3.8",1,"Edward","3.3",22,FALSE,"",NA,58,"205533.jpg","2.8","Nketiah","0.9",FALSE,NA,"a",1,3,11,23813,2152,89079,10048,"0.6","1.9","Nketiah",90,1,0,0,1,0,0,0,0,0,0,3,39,"39.4","3.2","42.0","8.3",182,22,267,39,95,31,179,31,NA,"",NA,"",NA,"","Edward Nketiah"
"22",100,0,209289,-1,1,-1,1,0,3,"-0.5","0.0",0,"Emile","0.0",23,FALSE,"","2020-09-11T11:00:08.673059Z",44,"209289.jpg","0.0","Smith Rowe","0.2",FALSE,NA,"a",1,3,0,2862,1860,9439,1140,"0.0","0.0","Smith Rowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",416,165,400,166,360,144,421,165,NA,"",NA,"",NA,"","Emile Smith Rowe"
"23",NA,NA,223340,0,0,-2,2,0,3,"2.8","3.8",8,"Bukayo","3.3",24,FALSE,"",NA,53,"223340.jpg","5.0","Saka","3.3",FALSE,NA,"a",1,3,10,43188,11562,327510,21925,"0.6","1.9","Saka",174,1,0,0,2,0,0,0,0,0,0,1,37,"48.0","26.3","83.0","15.8",142,56,135,84,40,19,79,47,4,"",NA,"",NA,"","Bukayo Saka"
"24",0,NA,242166,0,0,-2,2,0,3,"0.0","0.5",0,"Matteo","0.0",25,FALSE,"Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T17:00:15.072120Z",48,"242166.jpg","0.0","Guendouzi","0.1",FALSE,NA,"n",1,3,0,2508,271,9077,1830,"0.0","0.0","Guendouzi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",482,191,473,192,445,175,486,191,NA,"",NA,"",NA,"","Matteo Guendouzi"
"25",0,0,444145,0,0,-1,1,0,3,"0.0","0.0",0,"Gabriel Teodoro","0.0",26,FALSE,"Knee injury - Expected back 31 Dec","2020-08-15T10:00:11.409498Z",49,"444145.jpg","0.0","Martinelli Silva","0.0",FALSE,NA,"i",1,3,0,486,69,1799,205,"0.0","0.0","Martinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",513,203,505,204,489,194,517,203,NA,"",NA,"",NA,"","Gabriel Teodoro Martinelli Silva"
"26",NA,NA,462424,-1,1,-3,3,0,2,"-0.5","0.5",0,"William","0.0",27,FALSE,"",NA,42,"462424.jpg","0.0","Saliba","1.2",FALSE,NA,"a",1,3,0,16045,2138,159939,13172,"0.0","0.0","Saliba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",385,145,368,144,323,124,390,145,NA,"",NA,"",NA,"","William Saliba"
"27",NA,NA,47431,0,0,0,0,1,3,"1.5","2.5",2,"Willian","2.0",478,FALSE,"",NA,80,"47431.jpg","5.0","Borges Da Silva","10.5",FALSE,NA,"a",1,3,20,707089,17439,709306,170603,"0.2","2.5","Willian",294,0,3,1,4,0,0,0,0,0,0,2,64,"52.2","80.9","42.0","17.6",136,52,29,21,97,51,62,37,2,"",1,"",NA,"","Willian Borges Da Silva"
"28",NA,NA,226597,0,0,1,-1,1,2,"0.8","1.8",2,"Gabriel","1.3",494,FALSE,"",NA,51,"226597.jpg","6.3","Magalhães","12.6",FALSE,NA,"a",1,3,19,762401,31991,317017,63606,"0.3","3.7","Gabriel",270,1,0,1,2,0,0,0,0,0,0,3,68,"98.6","3.3","35.0","13.7",43,13,263,87,115,24,102,27,NA,"",NA,"",NA,"","Gabriel Magalhães"
"29",NA,NA,182539,0,0,0,0,0,3,"3.2","4.2",3,"Daniel","3.7",501,FALSE,"",NA,50,"182539.jpg","3.0","Ceballos Fernández","2.1",FALSE,NA,"a",1,3,12,102221,7926,98045,18286,"0.7","2.4","Ceballos",212,0,1,1,2,0,0,0,1,0,0,3,63,"77.0","69.4","24.0","17.1",73,28,42,33,154,82,68,40,3,"",NA,"",NA,"","Daniel Ceballos Fernández"
"30",NA,NA,153256,0,0,0,0,0,3,"0.8","1.8",2,"Mohamed Naser","1.3",526,FALSE,"",NA,45,"153256.jpg","2.3","El Sayed Elneny","1.6",FALSE,NA,"a",1,3,7,139533,7366,84218,13419,"0.3","1.6","Elneny",270,0,0,1,4,0,0,0,0,0,0,0,51,"42.6","19.7","22.0","8.4",165,68,167,102,160,86,175,86,NA,"",NA,"",NA,"","Mohamed Naser El Sayed Elneny"
"31",NA,NA,113534,0,0,0,0,0,1,"-0.5","0.5",0,"Matt","0.0",527,FALSE,"",NA,40,"113534.jpg","0.0","Macey","0.9",FALSE,NA,"a",1,3,0,56335,10519,24131,3543,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",367,33,351,12,300,10,372,33,NA,"",NA,"",NA,"","Matt Macey"
"32",NA,NA,115918,0,0,0,0,0,1,"-0.5","0.5",0,"Rúnar Alex","0.0",547,FALSE,"",NA,45,"115918.jpg","0.0","Rúnarsson","0.0",FALSE,NA,"a",1,3,0,586,211,279,150,"0.0","0.0","Rúnarsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",447,55,436,39,396,37,452,55,NA,"",NA,"",NA,"","Rúnar Alex Rúnarsson"
"33",NA,NA,167199,0,0,0,0,0,3,"1.0","2.0",0,"Thomas","0.0",567,FALSE,"",NA,50,"167199.jpg","0.0","Partey","0.3",FALSE,NA,"a",1,3,0,17446,17446,1539,1539,"0.0","0.0","Partey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",519,208,515,209,502,199,523,208,NA,"",NA,"",NA,"","Thomas Partey"
"34",NA,NA,98980,1,-1,2,-2,0,1,"6.3","5.8",3,"Emiliano","7.3",12,TRUE,"",NA,47,"98980.jpg","7.3","Martínez","18.2",FALSE,NA,"a",2,7,22,955519,288248,184962,22410,"1.6","4.7","Martínez",270,0,0,2,2,0,1,0,0,0,9,2,86,"93.2","0.0","0.0","9.3",50,5,464,44,432,43,160,6,NA,"",NA,"",NA,"","Emiliano Martínez"
"35",0,0,21205,0,0,0,0,0,1,"0.0","0.0",0,"Tom","0.0",28,FALSE,"Knee injury - Expected back 17 Oct","2020-08-15T10:00:11.430596Z",45,"21205.jpg","0.0","Heaton","0.1",FALSE,NA,"i",2,7,0,672,178,1815,314,"0.0","0.0","Heaton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",431,48,415,28,375,26,436,48,NA,"",NA,"",NA,"","Tom Heaton"
"36",NA,NA,37339,-1,1,-1,1,0,2,"-0.7","-1.2",1,"Ahmed","0.3",29,FALSE,"",NA,44,"37339.jpg","1.0","El Mohamady","0.4",FALSE,NA,"a",2,7,1,5325,634,14913,2151,"0.1","0.2","El Mohamady",10,0,0,0,0,0,0,0,0,0,0,0,4,"3.6","11.1","2.0","1.7",323,121,222,67,263,89,319,118,NA,"",NA,"",NA,"","Ahmed El Mohamady"
"37",NA,NA,40564,0,0,0,0,0,3,"-1.0","-1.5",0,"Henri","0.0",30,FALSE,"",NA,45,"40564.jpg","0.0","Lansbury","0.2",FALSE,NA,"a",2,7,0,3143,214,7802,1224,"0.0","0.0","Lansbury",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",434,171,419,172,379,150,439,171,NA,"",NA,"",NA,"","Henri Lansbury"
"38",NA,NA,47390,-1,1,-1,1,0,2,"-1.0","-1.5",0,"Neil","0.0",31,FALSE,"",NA,44,"47390.jpg","0.0","Taylor","0.3",FALSE,NA,"a",2,7,0,6757,633,13070,1730,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",395,151,378,150,334,131,400,151,NA,"",NA,"",NA,"","Neil Taylor"
"39",NA,NA,79852,0,0,0,0,0,1,"-1.0","-1.5",0,"Jed","0.0",32,FALSE,"",NA,40,"79852.jpg","0.0","Steer","5.5",FALSE,NA,"a",2,7,0,108919,24795,80351,19543,"0.0","0.0","Steer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",363,30,347,9,296,7,368,30,NA,"",NA,"",NA,"","Jed Steer"
"40",NA,NA,85242,0,0,0,0,1,3,"4.7","4.2",0,"Conor","5.7",33,FALSE,"",NA,60,"85242.jpg","8.5","Hourihane","0.3",FALSE,NA,"a",2,7,17,20271,2181,9211,4477,"1.0","2.8","Hourihane",137,1,1,2,0,0,0,0,0,0,0,3,57,"62.2","77.7","23.0","16.3",107,40,34,26,159,85,74,42,1,"",1,"",NA,"","Conor Hourihane"
"41",0,NA,89274,0,0,-1,1,0,3,"0.0","-1.5",0,"José Ignacio","0.0",34,FALSE,"Contract ended","2020-10-05T07:17:10.828418Z",59,"89274.jpg","0.0","Peleteiro Romallo","0.1",FALSE,NA,"u",2,7,0,1323,151,5056,1133,"0.0","0.0","Jota",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",554,225,555,226,553,224,556,225,NA,"",NA,"",NA,"","José Ignacio Peleteiro Romallo"
"42",0,NA,98770,0,0,0,0,0,1,"0.0","-1.5",0,"Ørjan","0.0",35,FALSE,"Contract terminated on 5/10","2020-10-05T21:00:11.316167Z",40,"98770.jpg","0.0","Nyland","12.8",FALSE,NA,"u",2,7,0,141645,8388,297377,91134,"0.0","0.0","Nyland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",365,31,349,10,298,8,370,31,NA,"",NA,"",NA,"","Ørjan Nyland"
"43",0,0,108156,0,0,-1,1,0,2,"0.0","0.0",0,"Bjorn","0.0",36,FALSE,"Thigh injury - Unknown return date","2020-09-18T10:00:08.441455Z",44,"108156.jpg","0.0","Engels","0.1",FALSE,NA,"i",2,7,0,10032,34,15636,480,"0.0","0.0","Engels",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",407,157,390,156,348,139,412,157,NA,"",NA,"",NA,"","Bjorn Engels"
"44",NA,NA,114283,1,-1,1,-1,1,3,"10.7","10.2",24,"Jack","11.7",37,TRUE,"",NA,71,"114283.jpg","11.7","Grealish","15.3",FALSE,NA,"a",2,7,35,555622,394221,253966,35874,"1.6","4.9","Grealish",270,3,3,2,2,0,0,0,0,0,0,3,129,"183.8","120.3","170.0","47.4",5,3,12,8,10,5,5,3,3,"",7,"",3,"","Jack Grealish"
"45",NA,NA,122806,0,0,0,0,0,3,"6.3","5.8",10,"John","7.3",38,FALSE,"",NA,55,"122806.jpg","7.3","McGinn","1.1",FALSE,NA,"a",2,7,22,55119,30455,22298,8113,"1.3","4.0","McGinn",270,1,3,2,2,0,0,0,2,0,0,2,87,"117.0","106.1","61.0","28.4",25,10,18,12,60,32,24,12,4,"",6,"",NA,"","John McGinn"
"46",75,75,123354,-1,1,-1,1,0,2,"-0.8","-1.1",0,"Kortney","0.0",39,FALSE,"Muscle injury - 75% chance of playing","2020-10-01T22:30:14.186065Z",44,"123354.jpg","0.0","Hause","0.1",FALSE,NA,"d",2,7,0,584,33,2807,564,"0.0","0.0","Hause",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",409,158,392,157,351,141,414,158,NA,"",NA,"",NA,"","Kortney Hause"
"47",NA,NA,148508,0,0,0,0,0,3,"2.7","2.2",5,"Mahmoud Ahmed","3.7",40,FALSE,"",NA,55,"148508.jpg","3.7","Ibrahim Hassan","1.1",FALSE,NA,"a",2,7,11,26309,4650,48457,8137,"0.7","2.0","Trézéguet",259,0,1,2,2,0,0,0,0,0,0,0,55,"58.4","79.3","58.0","19.5",118,45,31,23,62,33,53,31,NA,"",3,"",NA,"","Mahmoud Ahmed Ibrahim Hassan"
"48",NA,NA,149484,1,-1,1,-1,2,2,"6.7","6.2",1,"Tyrone","7.7",41,FALSE,"",NA,51,"149484.jpg","7.7","Mings","5.2",FALSE,NA,"a",2,7,23,256118,102993,62081,23697,"1.5","4.5","Mings",270,1,1,2,2,0,0,0,1,0,0,2,82,"117.4","13.2","42.0","17.4",23,4,203,57,94,15,65,11,NA,"",NA,"",NA,"","Tyrone Mings"
"49",NA,NA,169359,0,0,0,0,0,2,"2.7","2.2",1,"Matt","3.7",42,FALSE,"",NA,45,"169359.jpg","3.7","Targett","1.0",FALSE,NA,"a",2,7,11,31534,10361,28330,6178,"0.8","2.4","Targett",270,0,0,2,2,0,0,0,2,0,0,0,53,"22.4","13.6","2.0","3.9",242,96,200,54,265,91,270,96,6,"",5,"",NA,"","Matt Targett"
"50",0,0,184386,0,0,0,0,0,2,"0.0","0.0",0,"James","0.0",43,FALSE,"Joined Luton Town on a permanent deal on 1/9","2020-09-02T09:00:10.425295Z",45,"184386.jpg","0.0","Bree","0.0",FALSE,NA,"u",2,7,0,9759,28,10116,53,"0.0","0.0","Bree",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",456,183,446,183,410,170,461,183,NA,"",NA,"",NA,"","James Bree"
"51",NA,NA,184704,0,0,0,0,0,3,"-0.7","-1.2",0,"Marvelous","0.3",44,FALSE,"",NA,45,"184704.jpg","0.5","Nakamba","0.4",FALSE,NA,"a",2,7,1,5086,466,16953,2663,"0.1","0.2","Nakamba",13,0,0,0,0,0,0,0,1,0,0,0,4,"8.4","0.6","7.0","1.7",299,129,310,151,229,122,321,141,NA,"",NA,"",NA,"","Marvelous Nakamba"
"52",NA,NA,193488,0,0,-1,1,0,3,"-1.0","-1.5",0,"Anwar","0.0",45,FALSE,"",NA,59,"193488.jpg","0.0","El Ghazi","0.1",FALSE,NA,"a",2,7,0,2168,190,6773,1023,"0.0","0.0","El Ghazi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",559,228,559,228,558,227,561,228,5,"",2,"",2,"","Anwar El Ghazi"
"53",NA,NA,199798,1,-1,1,-1,1,2,"6.3","5.8",1,"Ezri","7.3",46,FALSE,"",NA,46,"199798.jpg","7.3","Konsa Ngoyo","5.1",FALSE,NA,"a",2,7,22,359461,97481,80100,29118,"1.6","4.8","Konsa",270,1,0,2,2,0,0,0,0,0,0,3,79,"85.6","0.3","33.0","11.9",57,18,323,121,121,26,125,37,NA,"",NA,"",NA,"","Ezri Konsa Ngoyo"
"54",NA,NA,203368,-1,1,-1,1,0,2,"-1.0","-1.5",0,"Frédéric","0.0",47,FALSE,"",NA,44,"203368.jpg","0.0","Guilbert","0.1",FALSE,NA,"a",2,7,0,771,163,4156,603,"0.0","0.0","Guilbert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",414,163,398,162,358,146,419,163,NA,"",NA,"",NA,"","Frédéric Guilbert"
"55",0,0,213345,0,0,0,0,0,4,"0.0","0.0",0,"Wesley","0.0",48,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.458856Z",60,"213345.jpg","0.0","Moraes","0.0",FALSE,NA,"i",2,7,0,328,108,667,116,"0.0","0.0","Wesley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",562,63,564,65,563,65,564,65,NA,"",NA,"",1,"","Wesley Moraes"
"56",0,0,217487,0,0,-1,1,0,4,"0.0","0.0",0,"Mbwana","0.0",49,FALSE,"Joined Fenerbahce on a permanent deal on 25/9","2020-09-25T09:00:10.072147Z",59,"217487.jpg","0.0","Samatta","0.1",FALSE,NA,"u",2,7,0,1492,58,7181,650,"0.0","0.0","Samatta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",560,61,560,63,559,63,562,63,NA,"",NA,"",NA,"","Mbwana Samatta"
"57",NA,NA,221239,-1,1,-1,1,0,4,"-0.7","-1.2",0,"Keinan","0.3",50,FALSE,"",NA,44,"221239.jpg","1.0","Davis","11.6",FALSE,NA,"a",2,7,1,362174,23248,594358,106936,"0.1","0.2","Davis",28,0,0,0,0,0,0,0,0,0,0,0,3,"4.4","12.9","6.0","2.3",317,33,206,31,236,40,306,39,NA,"",NA,"",NA,"","Keinan Davis"
"58",0,0,223349,-1,1,-1,1,0,4,"0.0","0.0",0,"Indiana","0.0",51,FALSE,"Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul","2020-09-17T16:30:17.739025Z",44,"223349.jpg","0.0","Vassilev","1.0",FALSE,NA,"n",2,7,0,35391,4124,97670,10966,"0.0","0.0","Vassilev",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",419,43,403,47,363,47,424,48,NA,"",NA,"",NA,"","Indiana Vassilev"
"59",NA,NA,230046,0,0,0,0,0,3,"1.3","0.8",1,"Douglas Luiz","2.3",52,FALSE,"",NA,50,"230046.jpg","2.3","Soares de Paulo","0.3",FALSE,NA,"a",2,7,7,7965,843,13691,2593,"0.5","1.4","Douglas Luiz",255,0,0,2,2,0,0,0,1,0,0,0,22,"28.0","20.4","26.0","7.5",228,94,162,97,145,77,199,97,NA,"",4,"",NA,"","Douglas Luiz Soares de Paulo"
