"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"37",0,0,40564,0,0,-2,2,0,3,"0.0","0.0",0,"Henri","0.0",30,FALSE,"Not included in Aston Villa's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.217167Z",43,"40564.jpg","0.0","Lansbury","0.1",FALSE,NA,"n",2,7,0,6140,16,18400,53,"0.0","0.0","Lansbury",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",503,194,485,195,466,190,508,194,NA,"",NA,"",NA,"","Henri Lansbury"
"38",NA,NA,47390,-1,1,-3,3,0,2,"-1.0","0.0",0,"Neil","0.0",31,FALSE,"",NA,42,"47390.jpg","0.0","Taylor","0.2",FALSE,NA,"a",2,7,0,14254,115,27516,115,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",498,194,479,195,457,183,503,195,NA,"",NA,"",NA,"","Neil Taylor"
"39",NA,NA,79852,0,0,0,0,0,1,"-1.0","0.0",0,"Jed","0.0",32,FALSE,"",NA,40,"79852.jpg","0.0","Steer","4.6",FALSE,NA,"a",2,7,0,234695,1537,257315,4399,"0.0","0.0","Steer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",472,40,452,14,428,10,477,40,NA,"",NA,"",NA,"","Jed Steer"
"40",NA,NA,85242,0,0,-1,1,1,3,"-1.0","0.0",0,"Conor","0.0",33,FALSE,"",NA,59,"85242.jpg","5.0","Hourihane","0.1",FALSE,NA,"a",2,7,20,23771,17,25615,38,"0.0","3.4","Hourihane",225,1,1,2,2,0,0,0,0,0,0,3,70,"65.4","82.9","33.0","18.2",316,139,195,120,284,143,298,140,1,"",1,"",NA,"","Conor Hourihane"
"41",0,0,89274,0,0,-1,1,0,3,"0.0","0.0",0,"José Ignacio","0.0",34,FALSE,"Contract ended","2020-10-05T07:17:10.828418Z",59,"89274.jpg","0.0","Peleteiro Romallo","0.0",FALSE,NA,"u",2,7,0,1438,0,7626,2,"0.0","0.0","Jota",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",626,252,625,252,625,252,627,252,NA,"",NA,"",NA,"","José Ignacio Peleteiro Romallo"
"42",0,0,98770,0,0,0,0,0,1,"0.0","0.0",0,"Ørjan","0.0",35,FALSE,"Contract terminated on 5/10","2020-10-05T21:00:11.316167Z",40,"98770.jpg","0.0","Nyland","5.3",FALSE,NA,"u",2,7,0,145072,21,803790,7435,"0.0","0.0","Nyland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",473,41,453,15,429,11,478,41,NA,"",NA,"",NA,"","Ørjan Nyland"
"43",100,100,108156,0,0,-1,1,0,2,"-1.0","0.0",0,"Bjorn","0.0",36,FALSE,"","2020-11-19T11:00:18.103635Z",44,"108156.jpg","0.0","Engels","0.1",FALSE,NA,"a",2,7,0,11145,18,18211,24,"0.0","0.0","Engels",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",533,207,517,208,502,202,538,208,NA,"",NA,"",NA,"","Bjorn Engels"
"44",NA,NA,114283,0,0,7,-7,2,3,"8.6","0.0",0,"Jack","4.8",37,TRUE,"",NA,77,"114283.jpg","6.5","Grealish","36.0",FALSE,NA,"a",2,7,97,4308208,29123,2498973,37767,"0.6","12.6","Grealish",1350,5,9,8,16,0,0,0,4,0,0,11,374,"502.8","700.6","724.0","192.5",9,4,2,2,6,3,2,2,3,"",4,"",2,"","Jack Grealish"
"45",NA,NA,122806,0,0,0,0,0,3,"4.2","0.0",0,"John","2.6",38,FALSE,"",NA,55,"122806.jpg","3.7","McGinn","1.4",FALSE,NA,"a",2,7,56,311802,1049,267614,1988,"0.5","10.2","McGinn",1350,1,5,8,16,0,0,0,4,0,0,2,219,"240.8","279.0","151.0","67.0",116,41,40,28,111,61,65,39,5,"",NA,"",NA,"","John McGinn"
"46",100,100,123354,0,0,-1,1,1,2,"10.2","0.0",0,"Kortney","5.6",39,FALSE,"","2020-10-01T22:30:14.186065Z",44,"123354.jpg","7.0","Hause","0.6",FALSE,NA,"a",2,7,28,66570,3680,28729,2162,"1.3","6.4","Hause",360,1,0,3,1,0,0,0,1,0,0,3,89,"91.0","1.5","49.0","14.2",276,107,406,158,253,77,325,111,NA,"",NA,"",NA,"","Kortney Hause"
"47",0,0,148508,0,0,-3,3,0,3,"0.0","0.0",0,"Mahmoud Ahmed","0.0",40,FALSE,"Hamstring injury - Unknown return date","2020-12-15T11:30:19.909046Z",52,"148508.jpg","2.8","Ibrahim Hassan","0.5",FALSE,NA,"i",2,7,25,57614,6,128222,194,"0.0","4.8","Trézéguet",715,0,1,4,10,0,0,0,0,0,0,0,75,"111.8","121.6","324.0","55.6",253,106,154,96,43,22,102,58,NA,"",NA,"",NA,"","Mahmoud Ahmed Ibrahim Hassan"
"48",100,100,149484,0,0,4,-4,2,2,"3.0","0.0",0,"Tyrone","2.0",41,FALSE,"","2020-12-26T17:00:15.486559Z",54,"149484.jpg","4.4","Mings","9.1",FALSE,NA,"a",2,7,62,1388315,2228,939923,8316,"0.4","11.5","Mings",1214,2,1,7,15,0,0,0,3,1,0,5,265,"297.2","61.9","139.0","50.0",67,24,218,53,128,20,129,31,NA,"",NA,"",NA,"","Tyrone Mings"
"49",NA,NA,169359,0,0,1,-1,1,2,"7.4","0.0",0,"Matt","4.2",42,FALSE,"",NA,46,"169359.jpg","3.7","Targett","4.6",FALSE,NA,"a",2,7,56,551701,11161,282198,8765,"0.9","12.2","Targett",1350,0,1,8,16,0,0,0,4,0,0,2,269,"214.4","200.8","56.0","47.4",140,57,70,16,235,68,143,37,NA,"",3,"",NA,"","Matt Targett"
"50",0,0,184386,0,0,0,0,0,2,"0.0","0.0",0,"James","0.0",43,FALSE,"Joined Luton Town on a permanent deal on 1/9","2020-09-02T09:00:10.425295Z",45,"184386.jpg","0.0","Bree","0.0",FALSE,NA,"u",2,7,0,9840,0,10292,1,"0.0","0.0","Bree",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",552,211,540,212,528,207,556,212,NA,"",NA,"",NA,"","James Bree"
"51",NA,NA,184704,0,0,-2,2,0,3,"0.2","0.0",0,"Marvelous","0.6",44,FALSE,"",NA,43,"184704.jpg","1.2","Nakamba","0.7",FALSE,NA,"a",2,7,5,75013,709,66914,1245,"0.1","1.2","Nakamba",104,0,0,1,0,0,0,0,1,0,0,0,12,"11.2","11.8","7.0","3.1",420,180,352,176,366,173,408,179,NA,"",NA,"",NA,"","Marvelous Nakamba"
"52",NA,NA,193488,0,0,-2,2,1,3,"13.8","0.0",0,"Anwar","7.4",45,FALSE,"",NA,58,"193488.jpg","5.2","El Ghazi","3.8",FALSE,NA,"a",2,7,47,406578,12968,140134,11575,"1.3","8.1","El Ghazi",478,5,0,3,3,0,0,0,1,0,0,6,154,"246.8","155.0","388.0","79.1",109,37,113,76,35,18,50,30,NA,"",NA,"",1,"","Anwar El Ghazi"
"53",100,100,199798,0,0,2,-2,1,2,"0.6","0.0",0,"Ezri","0.8",46,FALSE,"","2020-12-17T18:30:14.260503Z",47,"199798.jpg","4.1","Konsa Ngoyo","5.9",FALSE,NA,"a",2,7,53,1042000,2325,704959,8262,"0.2","11.3","Konsa",1125,2,0,5,16,0,0,0,1,0,0,4,228,"248.8","4.7","115.0","37.0",108,43,382,143,150,27,191,55,NA,"",NA,"",NA,"","Ezri Konsa Ngoyo"
"54",100,100,203368,0,0,-2,2,0,2,"-1.0","0.0",0,"Frédéric","0.0",47,FALSE,"","2020-11-19T11:00:18.118134Z",43,"203368.jpg","0.0","Guilbert","0.1",FALSE,NA,"a",2,7,0,1889,15,8931,13,"0.0","0.0","Guilbert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",517,201,500,202,482,193,522,202,NA,"",NA,"",NA,"","Frédéric Guilbert"
"55",0,0,213345,0,0,0,0,0,4,"0.0","0.0",0,"Wesley","0.0",48,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.458856Z",60,"213345.jpg","0.0","Moraes","0.0",FALSE,NA,"i",2,7,0,937,12,1349,14,"0.0","0.0","Wesley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",631,80,632,81,632,81,632,81,NA,"",NA,"",NA,"","Wesley Moraes"
"56",0,0,217487,0,0,-1,1,0,4,"0.0","0.0",0,"Mbwana","0.0",49,FALSE,"Joined Fenerbahce on a permanent deal on 25/9","2020-09-25T09:00:10.072147Z",59,"217487.jpg","0.0","Samatta","0.0",FALSE,NA,"u",2,7,0,1626,0,8355,4,"0.0","0.0","Samatta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",629,78,629,79,629,79,630,79,NA,"",NA,"",NA,"","Mbwana Samatta"
"57",100,100,221239,0,0,-2,2,0,4,"0.2","0.0",0,"Keinan","0.6",50,FALSE,"","2020-11-24T23:00:18.514322Z",43,"221239.jpg","1.0","Davis","8.7",FALSE,NA,"a",2,7,4,811697,26132,1250090,8416,"0.1","0.9","Davis",47,0,0,0,0,0,0,0,0,0,0,0,12,"4.6","14.6","54.0","7.2",434,52,340,48,237,48,372,48,NA,"",NA,"",NA,"","Keinan Davis"
"58",0,0,223349,0,0,-2,2,0,4,"0.0","0.0",0,"Indiana","0.0",51,FALSE,"Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul","2020-09-17T16:30:17.739025Z",43,"223349.jpg","0.0","Vassilev","0.7",FALSE,NA,"n",2,7,0,58841,1243,149130,607,"0.0","0.0","Vassilev",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",521,59,504,63,487,62,526,63,NA,"",NA,"",NA,"","Indiana Vassilev"
