"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"14",NA,NA,154043,0,0,-2,2,0,2,"0.7","0.7",0,"Ainsley","0.2",15,FALSE,"",NA,48,"154043.jpg","2.2","Maitland-Niles","1.1",FALSE,NA,"a",1,3,9,46201,243,115951,2110,"0.0","1.9","Maitland-Niles",187,0,0,1,3,0,0,0,0,0,0,0,35,"20.2","4.3","7.0","3.2",326,133,329,115,302,102,357,128,NA,"",NA,"",NA,"","Ainsley Maitland-Niles"
"15",100,100,156074,0,0,-1,1,0,2,"2.0","2.0",1,"Rob","1.5",16,FALSE,"","2020-10-17T22:30:19.025474Z",44,"156074.jpg","3.0","Holding","1.3",FALSE,NA,"a",1,3,15,170301,2159,194566,1308,"0.3","3.4","Holding",450,0,0,2,7,0,0,0,1,0,0,0,100,"96.8","3.6","4.0","10.4",153,62,333,117,321,114,256,88,NA,"",NA,"",NA,"","Rob Holding"
"16",100,100,192895,0,0,-1,1,0,2,"3.3","3.3",1,"Kieran","2.8",17,FALSE,"","2020-10-14T10:30:19.613747Z",54,"192895.jpg","2.9","Tierney","5.3",FALSE,NA,"a",1,3,20,113626,2011,520316,5398,"0.5","3.7","Tierney",620,0,0,2,9,0,0,0,0,0,0,0,121,"111.6","97.8","31.0","24.1",123,48,67,17,200,57,114,29,NA,"",NA,"",NA,"","Kieran Tierney"
"17",NA,NA,195735,0,0,-3,3,0,3,"1.5","1.5",1,"Nicolas","1.0",18,FALSE,"",NA,77,"195735.jpg","1.9","Pépé","0.8",FALSE,NA,"a",1,3,13,20946,394,121524,1562,"0.1","1.7","Pépé",227,1,0,0,6,0,0,0,0,0,0,0,37,"41.2","22.5","82.0","14.6",267,112,239,136,90,50,204,96,2,"",3,"",2,"","Nicolas Pépé"
"18",0,0,198849,0,0,-3,3,0,3,"0.0","0.0",0,"Lucas","0.0",19,FALSE,"Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T22:30:19.674811Z",47,"198849.jpg","0.0","Torreira","0.1",FALSE,NA,"n",1,3,0,3265,4,16075,158,"0.0","0.0","Torreira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",536,208,524,209,502,199,538,208,NA,"",NA,"",NA,"","Lucas Torreira"
"19",NA,NA,200089,0,0,-2,2,0,3,"0.5","0.5",0,"Joseph","0.0",20,FALSE,"",NA,48,"200089.jpg","0.0","Willock","0.1",FALSE,NA,"a",1,3,0,2392,106,6598,138,"0.0","0.0","Willock",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",550,216,541,217,527,210,552,216,NA,"",NA,"",NA,"","Joseph Willock"
"20",75,75,200641,0,0,-3,3,0,3,"0.4","0.4",0,"Reiss","0.0",21,FALSE,"Knock - 75% chance of playing","2020-11-06T01:00:21.188918Z",52,"200641.jpg","0.0","Nelson","0.0",FALSE,NA,"d",1,3,0,1010,7,4822,103,"0.0","0.0","Nelson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",578,228,574,229,568,225,580,228,5,"",NA,"",NA,"","Reiss Nelson"
"21",NA,NA,205533,0,0,-4,4,0,4,"1.5","1.5",1,"Edward","1.0",22,FALSE,"",NA,56,"205533.jpg","1.9","Nketiah","0.7",FALSE,NA,"a",1,3,15,31629,747,117351,1450,"0.2","2.7","Nketiah",145,1,0,0,3,0,0,0,0,0,0,3,51,"48.0","25.4","66.0","13.7",246,28,222,32,120,35,216,32,NA,"",NA,"",NA,"","Edward Nketiah"
"22",100,100,209289,0,0,-1,1,0,3,"0.5","0.5",0,"Emile","0.0",23,FALSE,"","2020-09-11T11:00:08.673059Z",44,"209289.jpg","0.0","Smith Rowe","0.2",FALSE,NA,"a",1,3,0,12634,587,15654,456,"0.0","0.0","Smith Rowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",486,185,469,186,439,172,489,185,NA,"",NA,"",NA,"","Emile Smith Rowe"
"23",100,100,223340,0,0,-2,2,0,3,"2.5","2.5",0,"Bukayo","2.0",24,FALSE,"","2020-10-26T14:00:19.932354Z",53,"223340.jpg","3.0","Saka","2.9",FALSE,NA,"a",1,3,18,101141,3931,416375,6310,"0.4","3.4","Saka",508,1,0,2,6,1,0,0,0,0,0,1,71,"90.4","65.3","190.0","34.6",162,60,126,78,31,14,60,35,4,"",NA,"",NA,"","Bukayo Saka"
"24",0,0,242166,0,0,-3,3,0,3,"0.0","0.0",0,"Matteo","0.0",25,FALSE,"Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T17:00:15.072120Z",47,"242166.jpg","0.0","Guendouzi","0.1",FALSE,NA,"n",1,3,0,2594,4,11948,101,"0.0","0.0","Guendouzi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",537,209,525,210,504,200,539,209,NA,"",NA,"",NA,"","Matteo Guendouzi"
"25",0,0,444145,0,0,-1,1,0,3,"0.0","0.0",0,"Gabriel Teodoro","0.0",26,FALSE,"Knee injury - Expected back 31 Dec","2020-08-15T10:00:11.409498Z",49,"444145.jpg","0.0","Martinelli Silva","0.0",FALSE,NA,"i",1,3,0,736,21,2271,39,"0.0","0.0","Martinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",565,220,556,221,547,217,567,220,NA,"",NA,"",NA,"","Gabriel Teodoro Martinelli Silva"
"26",NA,NA,462424,0,0,-4,4,0,2,"0.5","0.5",0,"William","0.0",27,FALSE,"",NA,41,"462424.jpg","0.0","Saliba","0.8",FALSE,NA,"a",1,3,0,22319,865,192431,1503,"0.0","0.0","Saliba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",445,171,426,170,392,154,448,171,NA,"",NA,"",NA,"","William Saliba"
"27",100,100,47431,0,0,-2,2,1,3,"2.3","2.3",2,"Willian","1.8",478,FALSE,"","2020-10-21T16:30:22.095468Z",78,"47431.jpg","3.9","Borges Da Silva","5.0",FALSE,NA,"a",1,3,27,742130,1542,1145883,13143,"0.2","3.5","Willian",511,0,3,2,6,0,0,0,0,0,0,2,94,"59.4","133.7","58.0","25.2",220,88,37,29,136,72,104,56,1,"",1,"",NA,"","Willian Borges Da Silva"
"28",NA,NA,226597,0,0,1,-1,1,2,"3.5","3.5",1,"Gabriel","3.0",494,FALSE,"",NA,51,"226597.jpg","4.4","Magalhães","11.6",FALSE,NA,"a",1,3,31,871809,6852,494570,13407,"0.6","6.1","Gabriel",630,1,0,2,7,0,0,0,1,0,0,5,143,"182.6","7.0","85.0","27.5",35,9,314,102,84,14,89,20,NA,"",NA,"",NA,"","Gabriel Magalhães"
"29",100,100,182539,0,0,-1,1,0,3,"1.7","1.7",1,"Daniel","1.2",501,FALSE,"","2020-10-21T16:30:22.125075Z",49,"182539.jpg","2.4","Ceballos Fernández","1.3",FALSE,NA,"a",1,3,17,117332,515,170095,3764,"0.2","3.5","Ceballos",437,0,1,1,6,0,0,0,1,0,0,3,103,"119.8","142.3","25.0","28.8",105,38,35,27,220,113,82,46,3,"",NA,"",NA,"","Daniel Ceballos Fernández"
"30",NA,NA,153256,0,0,-1,1,0,3,"1.7","1.7",2,"Mohamed Naser","1.2",526,FALSE,"",NA,44,"153256.jpg","2.4","El Sayed Elneny","1.7",FALSE,NA,"a",1,3,12,191160,7267,128848,3232,"0.3","2.7","Elneny",450,0,0,2,7,0,0,0,0,0,0,0,74,"59.4","38.8","24.0","12.2",219,87,172,109,222,115,235,108,NA,"",NA,"",NA,"","Mohamed Naser El Sayed Elneny"
"31",NA,NA,113534,0,0,0,0,0,1,"0.5","0.5",0,"Matt","0.0",527,FALSE,"",NA,40,"113534.jpg","0.0","Macey","1.3",FALSE,NA,"a",1,3,0,98482,2678,38952,933,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",426,36,408,14,369,11,429,36,NA,"",NA,"",NA,"","Matt Macey"
"32",NA,NA,115918,0,0,0,0,0,1,"0.5","0.5",0,"Rúnar Alex","0.0",547,FALSE,"",NA,45,"115918.jpg","0.0","Rúnarsson","0.0",FALSE,NA,"a",1,3,0,1178,32,790,40,"0.0","0.0","Rúnarsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",509,62,496,46,468,43,511,62,NA,"",NA,"",NA,"","Rúnar Alex Rúnarsson"
"33",75,NA,167199,0,0,0,0,0,3,"1.5","2.0",1,"Thomas","1.5",567,FALSE,"Thigh injury - 75% chance of playing","2020-11-09T00:00:26.507224Z",50,"167199.jpg","1.5","Partey","1.2",FALSE,NA,"d",1,3,6,101813,6461,26739,4340,"0.3","1.2","Partey",232,0,0,1,2,0,0,0,1,0,0,0,42,"42.8","20.2","27.0","9.0",259,106,248,141,216,111,275,126,NA,"",NA,"",NA,"","Thomas Partey"
"34",NA,NA,98980,0,0,3,-3,0,1,"4.5","4.0",6,"Emiliano","4.5",12,FALSE,"",NA,48,"98980.jpg","5.7","Martínez","26.7",FALSE,NA,"a",2,7,40,1721385,23947,349491,13342,"0.9","8.3","Martínez",630,0,0,4,9,0,1,0,0,0,22,4,168,"198.6","0.0","0.0","19.8",28,5,532,52,513,51,151,5,NA,"",NA,"",NA,"","Emiliano Martínez"
"35",0,0,21205,0,0,0,0,0,1,"0.0","0.0",0,"Tom","0.0",28,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.430596Z",45,"21205.jpg","0.0","Heaton","0.0",FALSE,NA,"i",2,7,0,980,24,2706,62,"0.0","0.0","Heaton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",498,58,481,38,453,35,500,58,NA,"",NA,"",NA,"","Tom Heaton"
"36",NA,NA,37339,0,0,-1,1,0,2,"0.2","-0.3",0,"Ahmed","0.2",29,FALSE,"",NA,44,"37339.jpg","1.0","El Mohamady","0.3",FALSE,NA,"a",2,7,2,7502,109,21499,395,"0.0","0.5","El Mohamady",33,0,0,0,0,0,0,0,0,0,0,0,8,"7.6","15.9","4.0","2.8",370,143,267,80,319,112,360,130,NA,"",NA,"",NA,"","Ahmed El Mohamady"
"37",0,0,40564,0,0,-1,1,0,3,"0.0","0.0",0,"Henri","0.0",30,FALSE,"Not included in Aston Villa's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.217167Z",44,"40564.jpg","0.0","Lansbury","0.1",FALSE,NA,"n",2,7,0,4381,10,13714,299,"0.0","0.0","Lansbury",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",463,181,444,182,413,168,466,181,NA,"",NA,"",NA,"","Henri Lansbury"
"38",NA,NA,47390,-1,1,-2,2,0,2,"0.0","-0.5",0,"Neil","0.0",31,FALSE,"",NA,43,"47390.jpg","0.0","Taylor","0.2",FALSE,NA,"a",2,7,0,8718,245,19088,361,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",447,172,428,171,396,157,450,172,NA,"",NA,"",NA,"","Neil Taylor"
"39",NA,NA,79852,0,0,0,0,0,1,"0.0","-0.5",0,"Jed","0.0",32,FALSE,"",NA,40,"79852.jpg","0.0","Steer","5.5",FALSE,NA,"a",2,7,0,176906,2961,138394,4171,"0.0","0.0","Steer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",422,33,404,11,365,8,425,33,NA,"",NA,"",NA,"","Jed Steer"
"40",NA,NA,85242,0,0,0,0,1,3,"0.0","-0.5",0,"Conor","0.0",33,FALSE,"",NA,60,"85242.jpg","8.5","Hourihane","0.2",FALSE,NA,"a",2,7,17,22360,43,20201,457,"0.0","2.8","Hourihane",137,1,1,2,0,0,0,0,0,0,0,3,57,"62.2","77.7","23.0","16.3",213,84,104,68,229,121,185,90,1,"",1,"",NA,"","Conor Hourihane"
"41",0,0,89274,0,0,-1,1,0,3,"0.0","0.0",0,"José Ignacio","0.0",34,FALSE,"Contract ended","2020-10-05T07:17:10.828418Z",59,"89274.jpg","0.0","Peleteiro Romallo","0.1",FALSE,NA,"u",2,7,0,1399,2,7101,98,"0.0","0.0","Jota",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",592,235,591,235,591,235,593,235,NA,"",NA,"",NA,"","José Ignacio Peleteiro Romallo"
"42",0,0,98770,0,0,0,0,0,1,"0.0","0.0",0,"Ørjan","0.0",35,FALSE,"Contract terminated on 5/10","2020-10-05T21:00:11.316167Z",40,"98770.jpg","0.0","Nyland","8.8",FALSE,NA,"u",2,7,0,143741,56,561443,12745,"0.0","0.0","Nyland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",424,34,406,12,367,9,427,34,NA,"",NA,"",NA,"","Ørjan Nyland"
"43",100,100,108156,0,0,-1,1,0,2,"0.0","-0.5",0,"Bjorn","0.0",36,FALSE,"","2020-09-18T10:00:08.441455Z",44,"108156.jpg","0.0","Engels","0.1",FALSE,NA,"a",2,7,0,10399,35,16573,75,"0.0","0.0","Engels",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",476,187,458,186,428,174,479,187,NA,"",NA,"",NA,"","Bjorn Engels"
"44",NA,NA,114283,0,0,4,-4,2,3,"6.2","5.7",6,"Jack","6.2",37,TRUE,"",NA,74,"114283.jpg","8.6","Grealish","33.4",FALSE,NA,"a",2,7,60,2192972,120481,582473,18536,"0.8","8.1","Grealish",630,4,6,4,9,0,0,0,1,0,0,5,208,"295.0","249.6","440.0","98.3",7,4,6,5,3,2,3,2,3,"",7,"",4,"","Jack Grealish"
"45",NA,NA,122806,0,0,0,0,0,3,"3.0","2.5",3,"John","3.0",38,FALSE,"",NA,55,"122806.jpg","4.9","McGinn","2.3",FALSE,NA,"a",2,7,34,229880,4908,110082,7092,"0.5","6.2","McGinn",630,1,4,4,9,0,0,0,3,0,0,2,129,"160.4","192.8","82.0","43.5",53,18,16,13,89,49,38,20,4,"",6,"",NA,"","John McGinn"
"46",100,100,123354,0,0,-1,1,0,2,"0.0","-0.5",0,"Kortney","0.0",39,FALSE,"","2020-10-01T22:30:14.186065Z",44,"123354.jpg","0.0","Hause","0.0",FALSE,NA,"a",2,7,0,660,16,4163,24,"0.0","0.0","Hause",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",478,188,460,187,430,175,481,188,NA,"",NA,"",NA,"","Kortney Hause"
"47",NA,NA,148508,-1,1,-2,2,0,3,"2.5","2.0",3,"Mahmoud Ahmed","2.5",40,FALSE,"",NA,53,"148508.jpg","3.0","Ibrahim Hassan","0.9",FALSE,NA,"a",2,7,21,40586,1165,78995,1951,"0.5","4.0","Trézéguet",552,0,1,4,6,0,0,0,0,0,0,0,74,"108.2","96.2","186.0","38.9",130,48,71,47,32,15,49,27,NA,"",3,"",NA,"","Mahmoud Ahmed Ibrahim Hassan"
"48",NA,NA,149484,0,0,2,-2,2,2,"4.8","4.3",6,"Tyrone","4.8",41,TRUE,"",NA,52,"149484.jpg","6.0","Mings","11.1",FALSE,NA,"a",2,7,42,795005,37695,191465,7786,"0.9","8.1","Mings",630,2,1,4,9,0,0,0,2,0,0,3,166,"208.4","25.8","100.0","33.6",25,5,219,59,69,7,66,11,NA,"",NA,"",NA,"","Tyrone Mings"
"49",NA,NA,169359,0,0,0,0,1,2,"4.5","4.0",11,"Matt","4.5",42,FALSE,"",NA,45,"169359.jpg","4.1","Targett","1.9",FALSE,NA,"a",2,7,29,130549,12762,65718,2046,"1.0","6.4","Targett",630,0,1,4,9,0,0,0,2,0,0,2,129,"77.2","89.6","42.0","21.0",185,76,85,22,173,44,142,43,6,"",5,"",NA,"","Matt Targett"
"50",0,0,184386,0,0,0,0,0,2,"0.0","0.0",0,"James","0.0",43,FALSE,"Joined Luton Town on a permanent deal on 1/9","2020-09-02T09:00:10.425295Z",45,"184386.jpg","0.0","Bree","0.0",FALSE,NA,"u",2,7,0,9792,1,10210,8,"0.0","0.0","Bree",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",512,200,499,200,473,190,514,200,NA,"",NA,"",NA,"","James Bree"
"51",NA,NA,184704,0,0,-1,1,0,3,"0.0","-0.5",0,"Marvelous","0.0",44,FALSE,"",NA,44,"184704.jpg","0.5","Nakamba","0.4",FALSE,NA,"a",2,7,1,11008,248,26425,580,"0.0","0.2","Nakamba",13,0,0,0,0,0,0,0,1,0,0,0,4,"8.4","0.6","7.0","1.7",368,163,371,176,301,153,385,171,NA,"",NA,"",NA,"","Marvelous Nakamba"
"52",NA,NA,193488,0,0,-2,2,0,3,"0.2","-0.3",1,"Anwar","0.2",45,FALSE,"",NA,58,"193488.jpg","1.0","El Ghazi","0.1",FALSE,NA,"a",2,7,1,2877,44,9222,156,"0.0","0.2","El Ghazi",2,0,0,0,0,0,0,0,0,0,0,0,2,"1.2","0.3","0.0","0.2",403,179,384,180,590,234,408,179,5,"",NA,"",2,"","Anwar El Ghazi"
"53",NA,NA,199798,0,0,2,-2,1,2,"3.2","2.7",6,"Ezri","3.2",46,FALSE,"",NA,47,"199798.jpg","5.0","Konsa Ngoyo","7.6",FALSE,NA,"a",2,7,35,687222,7814,226927,9735,"0.7","7.4","Konsa",630,1,0,4,9,0,0,0,0,0,0,3,142,"137.4","1.5","79.0","21.8",71,21,358,134,93,17,133,40,NA,"",NA,"",NA,"","Ezri Konsa Ngoyo"
"54",NA,NA,203368,0,0,-1,1,0,2,"0.0","-0.5",0,"Frédéric","0.0",47,FALSE,"",NA,44,"203368.jpg","0.0","Guilbert","0.1",FALSE,NA,"a",2,7,0,1210,30,6073,117,"0.0","0.0","Guilbert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",484,193,467,192,437,180,487,193,NA,"",NA,"",NA,"","Frédéric Guilbert"
"55",0,0,213345,0,0,0,0,0,4,"0.0","0.0",0,"Wesley","0.0",48,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.458856Z",60,"213345.jpg","0.0","Moraes","0.0",FALSE,NA,"i",2,7,0,546,30,950,30,"0.0","0.0","Wesley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",597,75,598,76,598,76,598,76,NA,"",NA,"",1,"","Wesley Moraes"
"56",0,0,217487,0,0,-1,1,0,4,"0.0","0.0",0,"Mbwana","0.0",49,FALSE,"Joined Fenerbahce on a permanent deal on 25/9","2020-09-25T09:00:10.072147Z",59,"217487.jpg","0.0","Samatta","0.0",FALSE,NA,"u",2,7,0,1544,4,7992,38,"0.0","0.0","Samatta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",596,74,596,75,596,75,597,75,NA,"",NA,"",NA,"","Mbwana Samatta"
"57",100,100,221239,0,0,-2,2,0,4,"0.0","-0.5",0,"Keinan","0.0",50,FALSE,"","2020-10-18T17:30:11.727273Z",43,"221239.jpg","1.0","Davis","8.4",FALSE,NA,"a",2,7,1,448682,9595,912141,15613,"0.0","0.2","Davis",28,0,0,0,0,0,0,0,0,0,0,0,3,"4.4","12.9","6.0","2.3",382,42,285,42,307,48,370,46,NA,"",NA,"",NA,"","Keinan Davis"
"58",0,0,223349,0,0,-1,1,0,4,"0.0","0.0",0,"Indiana","0.0",51,FALSE,"Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul","2020-09-17T16:30:17.739025Z",44,"223349.jpg","0.0","Vassilev","0.7",FALSE,NA,"n",2,7,0,43328,96,126549,1401,"0.0","0.0","Vassilev",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",489,53,472,56,443,55,492,56,NA,"",NA,"",NA,"","Indiana Vassilev"
"59",NA,NA,230046,0,0,-1,1,0,3,"3.0","2.5",3,"Douglas Luiz","3.0",52,FALSE,"",NA,49,"230046.jpg","2.7","Soares de Paulo","0.3",FALSE,NA,"a",2,7,19,13266,579,21450,531,"0.6","3.9","Douglas Luiz",615,0,1,4,9,0,0,0,2,0,0,0,82,"103.6","89.8","42.0","23.7",140,50,83,56,174,91,116,64,NA,"",4,"",NA,"","Douglas Luiz Soares de Paulo"
